item_id;timestamp;target
EURUSD;12/29/1977;1.2858
EURUSD;12/30/1977;1.2892
EURUSD;01/02/1978;1.2892
EURUSD;01/03/1978;1.3016
EURUSD;01/04/1978;1.3067
EURUSD;01/05/1978;1.2671
EURUSD;01/06/1978;1.2757
EURUSD;01/09/1978;1.2721
EURUSD;01/10/1978;1.2741
EURUSD;01/11/1978;1.2837
EURUSD;01/12/1978;1.287
EURUSD;1/13/1978;1.2791
EURUSD;1/16/1978;1.2807
EURUSD;1/17/1978;1.2744
EURUSD;1/18/1978;1.2744
EURUSD;1/19/1978;1.2773
EURUSD;1/20/1978;1.2794
EURUSD;1/23/1978;1.2842
EURUSD;1/24/1978;1.286
EURUSD;1/25/1978;1.2902
EURUSD;1/26/1978;1.2882
EURUSD;1/27/1978;1.2855
EURUSD;1/30/1978;1.2822
EURUSD;1/31/1978;1.2863
EURUSD;02/01/1978;1.2814
EURUSD;02/02/1978;1.2789
EURUSD;02/03/1978;1.2762
EURUSD;02/06/1978;1.2762
EURUSD;02/07/1978;1.2757
EURUSD;02/08/1978;1.2781
EURUSD;02/09/1978;1.2762
EURUSD;02/10/1978;1.2778
EURUSD;2/13/1978;1.2817
EURUSD;2/14/1978;1.2878
EURUSD;2/15/1978;1.2878
EURUSD;2/16/1978;1.293
EURUSD;2/17/1978;1.2967
EURUSD;2/20/1978;1.3098
EURUSD;2/21/1978;1.3038
EURUSD;2/22/1978;1.3055
EURUSD;2/23/1978;1.3153
EURUSD;2/24/1978;1.3103
EURUSD;2/27/1978;1.3024
EURUSD;2/28/1978;1.3135
EURUSD;03/01/1978;1.3203
EURUSD;03/02/1978;1.3224
EURUSD;03/03/1978;1.3132
EURUSD;03/06/1978;1.3125
EURUSD;03/07/1978;1.317
EURUSD;03/08/1978;1.316
EURUSD;03/09/1978;1.3084
EURUSD;03/10/1978;1.2965
EURUSD;3/13/1978;1.3031
EURUSD;3/14/1978;1.3062
EURUSD;3/15/1978;1.3074
EURUSD;3/16/1978;1.3142
EURUSD;3/17/1978;1.3132
EURUSD;3/20/1978;1.3161
EURUSD;3/21/1978;1.3099
EURUSD;3/22/1978;1.312
EURUSD;3/23/1978;1.3139
EURUSD;3/24/1978;1.3139
EURUSD;3/27/1978;1.3139
EURUSD;3/28/1978;1.3215
EURUSD;3/29/1978;1.3228
EURUSD;3/30/1978;1.3214
EURUSD;3/31/1978;1.3323
EURUSD;04/03/1978;1.3333
EURUSD;04/04/1978;1.3263
EURUSD;04/05/1978;1.3284
EURUSD;04/06/1978;1.3309
EURUSD;04/07/1978;1.3312
EURUSD;04/10/1978;1.3341
EURUSD;04/11/1978;1.3312
EURUSD;04/12/1978;1.3325
EURUSD;4/13/1978;1.3287
EURUSD;4/14/1978;1.3249
EURUSD;4/17/1978;1.3161
EURUSD;4/18/1978;1.3134
EURUSD;4/19/1978;1.3148
EURUSD;4/20/1978;1.2975
EURUSD;4/21/1978;1.298
EURUSD;4/24/1978;1.297
EURUSD;4/25/1978;1.2984
EURUSD;4/26/1978;1.297
EURUSD;4/27/1978;1.3038
EURUSD;4/28/1978;1.3026
EURUSD;05/01/1978;1.3026
EURUSD;05/02/1978;1.2972
EURUSD;05/03/1978;1.2979
EURUSD;05/04/1978;1.3034
EURUSD;05/05/1978;1.3002
EURUSD;05/08/1978;1.2927
EURUSD;05/09/1978;1.2887
EURUSD;05/10/1978;1.292
EURUSD;05/11/1978;1.2875
EURUSD;05/12/1978;1.2827
EURUSD;5/15/1978;1.2786
EURUSD;5/16/1978;1.2721
EURUSD;5/17/1978;1.2716
EURUSD;5/18/1978;1.2849
EURUSD;5/19/1978;1.2809
EURUSD;5/22/1978;1.2747
EURUSD;5/23/1978;1.2741
EURUSD;5/24/1978;1.2754
EURUSD;5/25/1978;1.278
EURUSD;5/26/1978;1.2785
EURUSD;5/29/1978;1.2785
EURUSD;5/30/1978;1.2837
EURUSD;5/31/1978;1.2935
EURUSD;06/01/1978;1.2943
EURUSD;06/02/1978;1.2982
EURUSD;06/05/1978;1.294
EURUSD;06/06/1978;1.2928
EURUSD;06/07/1978;1.2958
EURUSD;06/08/1978;1.2977
EURUSD;06/09/1978;1.2958
EURUSD;06/12/1978;1.2994
EURUSD;6/13/1978;1.2992
EURUSD;6/14/1978;1.299
EURUSD;6/15/1978;1.294
EURUSD;6/16/1978;1.2943
EURUSD;6/19/1978;1.2957
EURUSD;6/20/1978;1.2997
EURUSD;6/21/1978;1.3041
EURUSD;6/22/1978;1.2975
EURUSD;6/23/1978;1.3038
EURUSD;6/26/1978;1.3048
EURUSD;6/27/1978;1.3038
EURUSD;6/28/1978;1.307
EURUSD;6/29/1978;1.3075
EURUSD;6/30/1978;1.3091
EURUSD;07/03/1978;1.3141
EURUSD;07/04/1978;1.3254
EURUSD;07/05/1978;1.3231
EURUSD;07/06/1978;1.313
EURUSD;07/07/1978;1.3196
EURUSD;07/10/1978;1.328
EURUSD;07/11/1978;1.3228
EURUSD;07/12/1978;1.3193
EURUSD;7/13/1978;1.3219
EURUSD;7/14/1978;1.3193
EURUSD;7/17/1978;1.3149
EURUSD;7/18/1978;1.3151
EURUSD;7/19/1978;1.3187
EURUSD;7/20/1978;1.3205
EURUSD;7/21/1978;1.3238
EURUSD;7/24/1978;1.3309
EURUSD;7/25/1978;1.3275
EURUSD;7/26/1978;1.3242
EURUSD;7/27/1978;1.3233
EURUSD;7/28/1978;1.3321
EURUSD;7/31/1978;1.3335
EURUSD;08/01/1978;1.3358
EURUSD;08/02/1978;1.3348
EURUSD;08/03/1978;1.3357
EURUSD;08/04/1978;1.3376
EURUSD;08/07/1978;1.3455
EURUSD;08/08/1978;1.3539
EURUSD;08/09/1978;1.3605
EURUSD;08/10/1978;1.3635
EURUSD;08/11/1978;1.3716
EURUSD;8/14/1978;1.3868
EURUSD;8/15/1978;1.3879
EURUSD;8/16/1978;1.3872
EURUSD;8/17/1978;1.3576
EURUSD;8/18/1978;1.3643
EURUSD;8/21/1978;1.3477
EURUSD;8/22/1978;1.3528
EURUSD;8/23/1978;1.3484
EURUSD;8/24/1978;1.3515
EURUSD;8/25/1978;1.3443
EURUSD;8/28/1978;1.3443
EURUSD;8/29/1978;1.3517
EURUSD;8/30/1978;1.3569
EURUSD;8/31/1978;1.3585
EURUSD;09/01/1978;1.3617
EURUSD;09/04/1978;1.3672
EURUSD;09/05/1978;1.363
EURUSD;09/06/1978;1.3641
EURUSD;09/07/1978;1.3581
EURUSD;09/08/1978;1.3539
EURUSD;09/11/1978;1.3512
EURUSD;09/12/1978;1.3548
EURUSD;9/13/1978;1.3635
EURUSD;9/14/1978;1.3593
EURUSD;9/15/1978;1.363
EURUSD;9/18/1978;1.362
EURUSD;9/19/1978;1.3637
EURUSD;9/20/1978;1.3702
EURUSD;9/21/1978;1.3757
EURUSD;9/22/1978;1.3734
EURUSD;9/25/1978;1.3797
EURUSD;9/26/1978;1.3768
EURUSD;9/27/1978;1.3806
EURUSD;9/28/1978;1.3822
EURUSD;9/29/1978;1.385
EURUSD;10/02/1978;1.3866
EURUSD;10/03/1978;1.3967
EURUSD;10/04/1978;1.4049
EURUSD;10/05/1978;1.4071
EURUSD;10/06/1978;1.4039
EURUSD;10/09/1978;1.4037
EURUSD;10/10/1978;1.4073
EURUSD;10/11/1978;1.4225
EURUSD;10/12/1978;1.4213
EURUSD;10/13/1978;1.4259
EURUSD;10/16/1978;1.4233
EURUSD;10/17/1978;1.4384
EURUSD;10/18/1978;1.4409
EURUSD;10/19/1978;1.438
EURUSD;10/20/1978;1.4535
EURUSD;10/23/1978;1.4586
EURUSD;10/24/1978;1.4577
EURUSD;10/25/1978;1.4738
EURUSD;10/26/1978;1.4905
EURUSD;10/27/1978;1.493
EURUSD;10/30/1978;1.52
EURUSD;10/31/1978;1.5117
EURUSD;11/01/1978;1.4374
EURUSD;11/02/1978;1.4176
EURUSD;11/03/1978;1.4047
EURUSD;11/06/1978;1.3978
EURUSD;11/07/1978;1.3996
EURUSD;11/08/1978;1.4108
EURUSD;11/09/1978;1.4096
EURUSD;11/10/1978;1.4055
EURUSD;11/13/1978;1.412
EURUSD;11/14/1978;1.4049
EURUSD;11/15/1978;1.4004
EURUSD;11/16/1978;1.3889
EURUSD;11/17/1978;1.3818
EURUSD;11/20/1978;1.3719
EURUSD;11/21/1978;1.3793
EURUSD;11/22/1978;1.378
EURUSD;11/23/1978;1.381
EURUSD;11/24/1978;1.378
EURUSD;11/27/1978;1.3734
EURUSD;11/28/1978;1.3761
EURUSD;11/29/1978;1.3801
EURUSD;11/30/1978;1.3765
EURUSD;12/01/1978;1.3774
EURUSD;12/04/1978;1.3776
EURUSD;12/05/1978;1.3799
EURUSD;12/06/1978;1.3818
EURUSD;12/07/1978;1.3806
EURUSD;12/08/1978;1.3841
EURUSD;12/11/1978;1.392
EURUSD;12/12/1978;1.3893
EURUSD;12/13/1978;1.3868
EURUSD;12/14/1978;1.3932
EURUSD;12/15/1978;1.3965
EURUSD;12/18/1978;1.4209
EURUSD;12/19/1978;1.4341
EURUSD;12/20/1978;1.4355
EURUSD;12/21/1978;1.419
EURUSD;12/22/1978;1.4213
EURUSD;12/25/1978;1.4213
EURUSD;12/26/1978;1.4213
EURUSD;12/27/1978;1.4436
EURUSD;12/28/1978;1.4376
EURUSD;12/29/1978;1.4455
EURUSD;01/01/1979;1.4455
EURUSD;01/02/1979;1.4503
EURUSD;01/03/1979;1.4259
EURUSD;01/04/1979;1.4251
EURUSD;01/05/1979;1.4282
EURUSD;01/08/1979;1.4333
EURUSD;01/09/1979;1.4329
EURUSD;01/10/1979;1.4253
EURUSD;01/11/1979;1.4229
EURUSD;01/12/1979;1.4193
EURUSD;1/15/1979;1.4193
EURUSD;1/16/1979;1.4253
EURUSD;1/17/1979;1.4296
EURUSD;1/18/1979;1.4353
EURUSD;1/19/1979;1.4304
EURUSD;1/22/1979;1.43
EURUSD;1/23/1979;1.4267
EURUSD;1/24/1979;1.4298
EURUSD;1/25/1979;1.4211
EURUSD;1/26/1979;1.4239
EURUSD;1/29/1979;1.4182
EURUSD;1/30/1979;1.418
EURUSD;1/31/1979;1.4138
EURUSD;02/01/1979;1.4035
EURUSD;02/02/1979;1.4023
EURUSD;02/05/1979;1.4158
EURUSD;02/06/1979;1.418
EURUSD;02/07/1979;1.4316
EURUSD;02/08/1979;1.4274
EURUSD;02/09/1979;1.4278
EURUSD;02/12/1979;1.4253
EURUSD;2/13/1979;1.4197
EURUSD;2/14/1979;1.4211
EURUSD;2/15/1979;1.4231
EURUSD;2/16/1979;1.4221
EURUSD;2/19/1979;1.4209
EURUSD;2/20/1979;1.4211
EURUSD;2/21/1979;1.4201
EURUSD;2/22/1979;1.4229
EURUSD;2/23/1979;1.4231
EURUSD;2/26/1979;1.4263
EURUSD;2/27/1979;1.4235
EURUSD;2/28/1979;1.4233
EURUSD;03/01/1979;1.4209
EURUSD;03/02/1979;1.419
EURUSD;03/05/1979;1.4178
EURUSD;03/06/1979;1.4193
EURUSD;03/07/1979;1.4229
EURUSD;03/08/1979;1.4237
EURUSD;03/09/1979;1.4221
EURUSD;03/12/1979;1.4203
EURUSD;3/13/1979;1.4168
EURUSD;3/14/1979;1.419
EURUSD;3/15/1979;1.4186
EURUSD;3/16/1979;1.416
EURUSD;3/19/1979;1.4168
EURUSD;3/20/1979;1.4176
EURUSD;3/21/1979;1.414
EURUSD;3/22/1979;1.418
EURUSD;3/23/1979;1.4162
EURUSD;3/26/1979;1.4205
EURUSD;3/27/1979;1.4178
EURUSD;3/28/1979;1.4182
EURUSD;3/29/1979;1.4156
EURUSD;3/30/1979;1.4158
EURUSD;04/02/1979;1.4083
EURUSD;04/03/1979;1.4077
EURUSD;04/04/1979;1.4079
EURUSD;04/05/1979;1.4061
EURUSD;04/06/1979;1.4023
EURUSD;04/09/1979;1.3955
EURUSD;04/10/1979;1.3968
EURUSD;04/11/1979;1.4002
EURUSD;04/12/1979;1.3935
EURUSD;4/13/1979;1.3935
EURUSD;4/16/1979;1.3935
EURUSD;4/17/1979;1.3939
EURUSD;4/18/1979;1.398
EURUSD;4/19/1979;1.4019
EURUSD;4/20/1979;1.3932
EURUSD;4/23/1979;1.3957
EURUSD;4/24/1979;1.3982
EURUSD;4/25/1979;1.4
EURUSD;4/26/1979;1.3996
EURUSD;4/27/1979;1.4015
EURUSD;4/30/1979;1.3976
EURUSD;05/01/1979;1.3984
EURUSD;05/02/1979;1.3967
EURUSD;05/03/1979;1.3965
EURUSD;05/04/1979;1.3961
EURUSD;05/07/1979;1.3961
EURUSD;05/08/1979;1.398
EURUSD;05/09/1979;1.3974
EURUSD;05/10/1979;1.3953
EURUSD;05/11/1979;1.3951
EURUSD;5/14/1979;1.3937
EURUSD;5/15/1979;1.3901
EURUSD;5/16/1979;1.3901
EURUSD;5/17/1979;1.3866
EURUSD;5/18/1979;1.3803
EURUSD;5/21/1979;1.3786
EURUSD;5/22/1979;1.3795
EURUSD;5/23/1979;1.3801
EURUSD;5/24/1979;1.3833
EURUSD;5/25/1979;1.3805
EURUSD;5/28/1979;1.3805
EURUSD;5/29/1979;1.3774
EURUSD;5/30/1979;1.382
EURUSD;5/31/1979;1.3864
EURUSD;06/01/1979;1.3816
EURUSD;06/04/1979;1.3841
EURUSD;06/05/1979;1.3839
EURUSD;06/06/1979;1.3824
EURUSD;06/07/1979;1.3837
EURUSD;06/08/1979;1.3847
EURUSD;06/11/1979;1.3841
EURUSD;06/12/1979;1.3826
EURUSD;6/13/1979;1.386
EURUSD;6/14/1979;1.387
EURUSD;6/15/1979;1.3967
EURUSD;6/18/1979;1.3978
EURUSD;6/19/1979;1.4094
EURUSD;6/20/1979;1.4146
EURUSD;6/21/1979;1.4172
EURUSD;6/22/1979;1.4229
EURUSD;6/25/1979;1.4316
EURUSD;6/26/1979;1.4239
EURUSD;6/27/1979;1.4278
EURUSD;6/28/1979;1.4278
EURUSD;6/29/1979;1.4292
EURUSD;07/02/1979;1.4306
EURUSD;07/03/1979;1.429
EURUSD;07/04/1979;1.4351
EURUSD;07/05/1979;1.4395
EURUSD;07/06/1979;1.4355
EURUSD;07/09/1979;1.4312
EURUSD;07/10/1979;1.4339
EURUSD;07/11/1979;1.4407
EURUSD;07/12/1979;1.4395
EURUSD;7/13/1979;1.4374
EURUSD;7/16/1979;1.444
EURUSD;7/17/1979;1.4518
EURUSD;7/18/1979;1.4571
EURUSD;7/19/1979;1.456
EURUSD;7/20/1979;1.4461
EURUSD;7/23/1979;1.4522
EURUSD;7/24/1979;1.4537
EURUSD;7/25/1979;1.4493
EURUSD;7/26/1979;1.4455
EURUSD;7/27/1979;1.4466
EURUSD;7/30/1979;1.4405
EURUSD;7/31/1979;1.4368
EURUSD;08/01/1979;1.4409
EURUSD;08/02/1979;1.4416
EURUSD;08/03/1979;1.4378
EURUSD;08/06/1979;1.4407
EURUSD;08/07/1979;1.4411
EURUSD;08/08/1979;1.4409
EURUSD;08/09/1979;1.4449
EURUSD;08/10/1979;1.4453
EURUSD;8/13/1979;1.443
EURUSD;8/14/1979;1.4391
EURUSD;8/15/1979;1.4384
EURUSD;8/16/1979;1.4424
EURUSD;8/17/1979;1.4378
EURUSD;8/20/1979;1.4386
EURUSD;8/21/1979;1.4386
EURUSD;8/22/1979;1.4397
EURUSD;8/23/1979;1.4399
EURUSD;8/24/1979;1.4416
EURUSD;8/27/1979;1.4416
EURUSD;8/28/1979;1.4393
EURUSD;8/29/1979;1.4391
EURUSD;8/30/1979;1.4438
EURUSD;8/31/1979;1.4424
EURUSD;09/03/1979;1.4428
EURUSD;09/04/1979;1.4432
EURUSD;09/05/1979;1.4453
EURUSD;09/06/1979;1.4505
EURUSD;09/07/1979;1.4524
EURUSD;09/10/1979;1.4565
EURUSD;09/11/1979;1.4524
EURUSD;09/12/1979;1.4537
EURUSD;9/13/1979;1.4514
EURUSD;9/14/1979;1.4505
EURUSD;9/17/1979;1.4514
EURUSD;9/18/1979;1.4533
EURUSD;9/19/1979;1.4539
EURUSD;9/20/1979;1.4786
EURUSD;9/21/1979;1.4791
EURUSD;9/24/1979;1.4775
EURUSD;9/25/1979;1.4765
EURUSD;9/26/1979;1.4762
EURUSD;9/27/1979;1.493
EURUSD;9/28/1979;1.4952
EURUSD;10/01/1979;1.4968
EURUSD;10/02/1979;1.4859
EURUSD;10/03/1979;1.4846
EURUSD;10/04/1979;1.4786
EURUSD;10/05/1979;1.48
EURUSD;10/08/1979;1.4537
EURUSD;10/09/1979;1.4497
EURUSD;10/10/1979;1.4622
EURUSD;10/11/1979;1.4648
EURUSD;10/12/1979;1.4573
EURUSD;10/15/1979;1.4556
EURUSD;10/16/1979;1.4526
EURUSD;10/17/1979;1.4522
EURUSD;10/18/1979;1.4529
EURUSD;10/19/1979;1.4533
EURUSD;10/22/1979;1.451
EURUSD;10/23/1979;1.4457
EURUSD;10/24/1979;1.4508
EURUSD;10/25/1979;1.4508
EURUSD;10/26/1979;1.448
EURUSD;10/29/1979;1.443
EURUSD;10/30/1979;1.4451
EURUSD;10/31/1979;1.4478
EURUSD;11/01/1979;1.4514
EURUSD;11/02/1979;1.4533
EURUSD;11/05/1979;1.4571
EURUSD;11/06/1979;1.4497
EURUSD;11/07/1979;1.4582
EURUSD;11/08/1979;1.4552
EURUSD;11/09/1979;1.4533
EURUSD;11/12/1979;1.4505
EURUSD;11/13/1979;1.4512
EURUSD;11/14/1979;1.4605
EURUSD;11/15/1979;1.4603
EURUSD;11/16/1979;1.4661
EURUSD;11/19/1979;1.4706
EURUSD;11/20/1979;1.4734
EURUSD;11/21/1979;1.4795
EURUSD;11/22/1979;1.4758
EURUSD;11/23/1979;1.4754
EURUSD;11/26/1979;1.4817
EURUSD;11/27/1979;1.4793
EURUSD;11/28/1979;1.4837
EURUSD;11/29/1979;1.489
EURUSD;11/30/1979;1.497
EURUSD;12/03/1979;1.5133
EURUSD;12/04/1979;1.5017
EURUSD;12/05/1979;1.4859
EURUSD;12/06/1979;1.4914
EURUSD;12/07/1979;1.483
EURUSD;12/10/1979;1.4828
EURUSD;12/11/1979;1.4932
EURUSD;12/12/1979;1.495
EURUSD;12/13/1979;1.4966
EURUSD;12/14/1979;1.491
EURUSD;12/17/1979;1.4945
EURUSD;12/18/1979;1.4968
EURUSD;12/19/1979;1.4997
EURUSD;12/20/1979;1.4988
EURUSD;12/21/1979;1.4959
EURUSD;12/24/1979;1.5013
EURUSD;12/25/1979;1.5013
EURUSD;12/26/1979;1.5013
EURUSD;12/27/1979;1.5074
EURUSD;12/28/1979;1.5076
EURUSD;12/31/1979;1.5081
EURUSD;01/01/1980;1.5081
EURUSD;01/02/1980;1.5149
EURUSD;01/03/1980;1.5177
EURUSD;01/04/1980;1.5129
EURUSD;01/07/1980;1.5168
EURUSD;01/08/1980;1.5108
EURUSD;01/09/1980;1.5161
EURUSD;01/10/1980;1.5133
EURUSD;01/11/1980;1.5108
EURUSD;1/14/1980;1.511
EURUSD;1/15/1980;1.5047
EURUSD;1/16/1980;1.5074
EURUSD;1/17/1980;1.5074
EURUSD;1/18/1980;1.5083
EURUSD;1/21/1980;1.5053
EURUSD;1/22/1980;1.5006
EURUSD;1/23/1980;1.5035
EURUSD;1/24/1980;1.5026
EURUSD;1/25/1980;1.5004
EURUSD;1/28/1980;1.4993
EURUSD;1/29/1980;1.4979
EURUSD;1/30/1980;1.4986
EURUSD;1/31/1980;1.4945
EURUSD;02/01/1980;1.4919
EURUSD;02/04/1980;1.4923
EURUSD;02/05/1980;1.4952
EURUSD;02/06/1980;1.4993
EURUSD;02/07/1980;1.4977
EURUSD;02/08/1980;1.4948
EURUSD;02/11/1980;1.4979
EURUSD;02/12/1980;1.4966
EURUSD;2/13/1980;1.5004
EURUSD;2/14/1980;1.5011
EURUSD;2/15/1980;1.497
EURUSD;2/18/1980;1.4957
EURUSD;2/19/1980;1.4899
EURUSD;2/20/1980;1.491
EURUSD;2/21/1980;1.4903
EURUSD;2/22/1980;1.4813
EURUSD;2/25/1980;1.4791
EURUSD;2/26/1980;1.4791
EURUSD;2/27/1980;1.4782
EURUSD;2/28/1980;1.48
EURUSD;2/29/1980;1.4689
EURUSD;03/03/1980;1.4628
EURUSD;03/04/1980;1.4588
EURUSD;03/05/1980;1.4596
EURUSD;03/06/1980;1.451
EURUSD;03/07/1980;1.4508
EURUSD;03/10/1980;1.444
EURUSD;03/11/1980;1.4422
EURUSD;03/12/1980;1.4436
EURUSD;3/13/1980;1.4341
EURUSD;3/14/1980;1.4219
EURUSD;3/17/1980;1.3935
EURUSD;3/18/1980;1.3933
EURUSD;3/19/1980;1.3959
EURUSD;3/20/1980;1.4008
EURUSD;3/21/1980;1.393
EURUSD;3/24/1980;1.3856
EURUSD;3/25/1980;1.3818
EURUSD;3/26/1980;1.3845
EURUSD;3/27/1980;1.3663
EURUSD;3/28/1980;1.362
EURUSD;3/31/1980;1.3492
EURUSD;04/01/1980;1.3339
EURUSD;04/02/1980;1.3463
EURUSD;04/03/1980;1.3405
EURUSD;04/04/1980;1.3405
EURUSD;04/07/1980;1.3405
EURUSD;04/08/1980;1.3446
EURUSD;04/09/1980;1.3837
EURUSD;04/10/1980;1.3824
EURUSD;04/11/1980;1.3906
EURUSD;4/14/1980;1.397
EURUSD;4/15/1980;1.3793
EURUSD;4/16/1980;1.3998
EURUSD;4/17/1980;1.4037
EURUSD;4/18/1980;1.4104
EURUSD;4/21/1980;1.4085
EURUSD;4/22/1980;1.4031
EURUSD;4/23/1980;1.4263
EURUSD;4/24/1980;1.4331
EURUSD;4/25/1980;1.4358
EURUSD;4/28/1980;1.4461
EURUSD;4/29/1980;1.4449
EURUSD;4/30/1980;1.4426
EURUSD;05/01/1980;1.443
EURUSD;05/02/1980;1.431
EURUSD;05/05/1980;1.431
EURUSD;05/06/1980;1.4495
EURUSD;05/07/1980;1.4524
EURUSD;05/08/1980;1.4468
EURUSD;05/09/1980;1.4362
EURUSD;05/12/1980;1.4478
EURUSD;5/13/1980;1.447
EURUSD;5/14/1980;1.4495
EURUSD;5/15/1980;1.4495
EURUSD;5/16/1980;1.447
EURUSD;5/19/1980;1.4438
EURUSD;5/20/1980;1.442
EURUSD;5/21/1980;1.4535
EURUSD;5/22/1980;1.4539
EURUSD;5/23/1980;1.4603
EURUSD;5/26/1980;1.4603
EURUSD;5/27/1980;1.4725
EURUSD;5/28/1980;1.4676
EURUSD;5/29/1980;1.4663
EURUSD;5/30/1980;1.4646
EURUSD;06/02/1980;1.4631
EURUSD;06/03/1980;1.4637
EURUSD;06/04/1980;1.4669
EURUSD;06/05/1980;1.4667
EURUSD;06/06/1980;1.4669
EURUSD;06/09/1980;1.4754
EURUSD;06/10/1980;1.4754
EURUSD;06/11/1980;1.4721
EURUSD;06/12/1980;1.4734
EURUSD;6/13/1980;1.4808
EURUSD;6/16/1980;1.4738
EURUSD;6/17/1980;1.4695
EURUSD;6/18/1980;1.4747
EURUSD;6/19/1980;1.4706
EURUSD;6/20/1980;1.471
EURUSD;6/23/1980;1.4723
EURUSD;6/24/1980;1.4704
EURUSD;6/25/1980;1.4706
EURUSD;6/26/1980;1.4719
EURUSD;6/27/1980;1.4723
EURUSD;6/30/1980;1.4741
EURUSD;07/01/1980;1.4745
EURUSD;07/02/1980;1.4769
EURUSD;07/03/1980;1.4767
EURUSD;07/04/1980;1.481
EURUSD;07/07/1980;1.4894
EURUSD;07/08/1980;1.4941
EURUSD;07/09/1980;1.4923
EURUSD;07/10/1980;1.4905
EURUSD;07/11/1980;1.4908
EURUSD;7/14/1980;1.4885
EURUSD;7/15/1980;1.4852
EURUSD;7/16/1980;1.4877
EURUSD;7/17/1980;1.4928
EURUSD;7/18/1980;1.485
EURUSD;7/21/1980;1.4897
EURUSD;7/22/1980;1.4928
EURUSD;7/23/1980;1.4919
EURUSD;7/24/1980;1.4957
EURUSD;7/25/1980;1.4932
EURUSD;7/28/1980;1.4908
EURUSD;7/29/1980;1.4806
EURUSD;7/30/1980;1.4697
EURUSD;7/31/1980;1.4605
EURUSD;08/01/1980;1.4531
EURUSD;08/04/1980;1.4575
EURUSD;08/05/1980;1.4643
EURUSD;08/06/1980;1.4693
EURUSD;08/07/1980;1.4611
EURUSD;08/08/1980;1.4599
EURUSD;08/11/1980;1.4592
EURUSD;08/12/1980;1.4607
EURUSD;8/13/1980;1.462
EURUSD;8/14/1980;1.4571
EURUSD;8/15/1980;1.4569
EURUSD;8/18/1980;1.4463
EURUSD;8/19/1980;1.4459
EURUSD;8/20/1980;1.448
EURUSD;8/21/1980;1.4468
EURUSD;8/22/1980;1.4405
EURUSD;8/25/1980;1.4405
EURUSD;8/26/1980;1.4411
EURUSD;8/27/1980;1.4436
EURUSD;8/28/1980;1.4512
EURUSD;8/29/1980;1.4466
EURUSD;09/01/1980;1.452
EURUSD;09/02/1980;1.4584
EURUSD;09/03/1980;1.4586
EURUSD;09/04/1980;1.4614
EURUSD;09/05/1980;1.4571
EURUSD;09/08/1980;1.4594
EURUSD;09/09/1980;1.459
EURUSD;09/10/1980;1.4582
EURUSD;09/11/1980;1.4603
EURUSD;09/12/1980;1.4577
EURUSD;9/15/1980;1.4541
EURUSD;9/16/1980;1.4541
EURUSD;9/17/1980;1.4565
EURUSD;9/18/1980;1.4493
EURUSD;9/19/1980;1.4449
EURUSD;9/22/1980;1.4386
EURUSD;9/23/1980;1.4351
EURUSD;9/24/1980;1.4449
EURUSD;9/25/1980;1.4447
EURUSD;9/26/1980;1.438
EURUSD;9/29/1980;1.4325
EURUSD;9/30/1980;1.4341
EURUSD;10/01/1980;1.4366
EURUSD;10/02/1980;1.4343
EURUSD;10/03/1980;1.4341
EURUSD;10/06/1980;1.442
EURUSD;10/07/1980;1.438
EURUSD;10/08/1980;1.4391
EURUSD;10/09/1980;1.4384
EURUSD;10/10/1980;1.4389
EURUSD;10/13/1980;1.4368
EURUSD;10/14/1980;1.431
EURUSD;10/15/1980;1.4241
EURUSD;10/16/1980;1.4219
EURUSD;10/17/1980;1.4138
EURUSD;10/20/1980;1.4019
EURUSD;10/21/1980;1.3996
EURUSD;10/22/1980;1.3965
EURUSD;10/23/1980;1.3998
EURUSD;10/24/1980;1.3967
EURUSD;10/27/1980;1.3885
EURUSD;10/28/1980;1.3797
EURUSD;10/29/1980;1.385
EURUSD;10/30/1980;1.3774
EURUSD;10/31/1980;1.3734
EURUSD;11/03/1980;1.3635
EURUSD;11/04/1980;1.365
EURUSD;11/05/1980;1.3481
EURUSD;11/06/1980;1.345
EURUSD;11/07/1980;1.3383
EURUSD;11/10/1980;1.3656
EURUSD;11/11/1980;1.3826
EURUSD;11/12/1980;1.3751
EURUSD;11/13/1980;1.3757
EURUSD;11/14/1980;1.3672
EURUSD;11/17/1980;1.3503
EURUSD;11/18/1980;1.3594
EURUSD;11/19/1980;1.3656
EURUSD;11/20/1980;1.3594
EURUSD;11/21/1980;1.3548
EURUSD;11/24/1980;1.357
EURUSD;11/25/1980;1.358
EURUSD;11/26/1980;1.3532
EURUSD;11/27/1980;1.3503
EURUSD;11/28/1980;1.3499
EURUSD;12/01/1980;1.3425
EURUSD;12/02/1980;1.3401
EURUSD;12/03/1980;1.3425
EURUSD;12/04/1980;1.3405
EURUSD;12/05/1980;1.3301
EURUSD;12/08/1980;1.3271
EURUSD;12/09/1980;1.3179
EURUSD;12/10/1980;1.306
EURUSD;12/11/1980;1.2913
EURUSD;12/12/1980;1.3017
EURUSD;12/15/1980;1.3156
EURUSD;12/16/1980;1.2932
EURUSD;12/17/1980;1.3024
EURUSD;12/18/1980;1.305
EURUSD;12/19/1980;1.3106
EURUSD;12/22/1980;1.3247
EURUSD;12/23/1980;1.338
EURUSD;12/24/1980;1.3373
EURUSD;12/25/1980;1.3373
EURUSD;12/26/1980;1.3373
